emoji,date,encode
[':smiling_face_with_sunglasses:'],2020-09-08 17:04:14,['0X1F60E']
"[':face_blowing_a_kiss:', ':red_heart:']",2020-09-08 19:03:38,"['0X1F618', '0X2764']"
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-09-08 20:18:19,"['0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
[':loudly_crying_face:'],2020-09-08 20:49:08,['0X1F62D']
[':loudly_crying_face:'],2020-09-08 20:49:08,['0X1F62D']
[':folded_hands:'],2020-09-08 21:48:50,['0X1F64F']
[':pouting_face:'],2020-09-08 22:59:33,['0X1F621']
[':pensive_face:'],2020-09-09 00:50:08,['0X1F614']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-09-09 01:13:09,"['0X1F62D', '0X1F62D']"
[':party_popper:'],2020-09-09 03:19:31,['0X1F389']
"[':pouting_face:', ':pouting_face:']",2020-09-09 04:18:35,"['0X1F621', '0X1F621']"
[':folded_hands:'],2020-09-09 04:33:53,['0X1F64F']
"[':tired_face:', ':tired_face:']",2020-09-09 05:18:17,"['0X1F62B', '0X1F62B']"
"[':pouting_face:', ':pouting_face:']",2020-09-09 06:25:51,"['0X1F621', '0X1F621']"
[':red_heart:'],2020-09-09 06:36:44,['0X2764']
[':backhand_index_pointing_right:'],2020-09-09 07:07:23,['0X1F449']
"[':two_hearts:', ':revolving_hearts:', ':revolving_hearts:']",2020-09-09 08:23:15,"['0X1F495', '0X1F49E', '0X1F49E']"
[':face_with_tears_of_joy:'],2020-09-09 08:25:51,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-09 09:13:12,"['0X1F602', '0X1F602']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-09 09:17:50,"['0X1F449', '0X1F449']"
[':face_with_tears_of_joy:'],2020-09-09 09:42:11,['0X1F602']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-09-09 11:08:53,"['0X1F62D', '0X1F62D']"
[':thumbs_down:'],2020-09-09 11:26:41,['0X1F44E']
[':police_car_light:'],2020-09-09 12:30:04,['0X1F6A8']
[':backhand_index_pointing_down:'],2020-09-09 12:35:03,['0X1F447']
[':face_with_tears_of_joy:'],2020-09-09 13:01:43,['0X1F602']
"[':expressionless_face:', ':expressionless_face:', ':expressionless_face:']",2020-09-09 14:59:31,"['0X1F611', '0X1F611', '0X1F611']"
[':backhand_index_pointing_down:'],2020-09-09 15:01:10,['0X1F447']
[':fire:'],2020-09-09 15:49:16,['0X1F525']
[':police_car_light:'],2020-09-09 16:28:55,['0X1F6A8']
"[':OK_hand:', ':dog_face:']",2020-09-09 16:35:52,"['0X1F44C', '0X1F436']"
"[':flushed_face:', ':backhand_index_pointing_down:', ':grimacing_face:']",2020-09-09 18:18:00,"['0X1F633', '0X1F447', '0X1F62C']"
"[':fire:', ':fire:', ':fire:']",2020-09-09 18:36:12,"['0X1F525', '0X1F525', '0X1F525']"
[':loudly_crying_face:'],2020-09-09 19:09:16,['0X1F62D']
[':face_with_tears_of_joy:'],2020-09-09 20:09:10,['0X1F602']
[':backhand_index_pointing_down:'],2020-09-09 20:10:57,['0X1F447']
[':backhand_index_pointing_right:'],2020-09-09 20:28:38,['0X1F449']
"[':musical_note:', ':musical_note:']",2020-09-09 20:32:56,"['0X1F3B5', '0X1F3B5']"
[':heavy_check_mark:'],2020-09-09 20:52:45,['0X2714']
[':grinning_face_with_smiling_eyes:'],2020-09-09 22:37:29,['0X1F604']
"[':fire:', ':fire:', ':fire:']",2020-09-09 23:57:53,"['0X1F525', '0X1F525', '0X1F525']"
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:']",2020-09-10 00:15:16,"['0X1F631', '0X1F631', '0X1F631']"
"[':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:']",2020-09-10 00:38:49,"['0X1F603', '0X1F603', '0X1F603', '0X1F603', '0X1F603']"
[':neutral_face:'],2020-09-10 01:33:24,['0X1F610']
[':loudly_crying_face:'],2020-09-10 05:41:19,['0X1F62D']
"[':folded_hands:', ':folded_hands:']",2020-09-10 05:45:52,"['0X1F64F', '0X1F64F']"
[':unamused_face:'],2020-09-10 06:07:07,['0X1F612']
"[':globe_showing_Americas:', ':backhand_index_pointing_right:']",2020-09-10 06:14:30,"['0X1F30E', '0X1F449']"
[':backhand_index_pointing_down:'],2020-09-10 11:15:01,['0X1F447']
"[':sparkling_heart:', ':face_with_medical_mask:', ':pile_of_poo:']",2020-09-10 11:17:44,"['0X1F496', '0X1F637', '0X1F4A9']"
[':face_with_medical_mask:'],2020-09-10 11:54:19,['0X1F637']
"[':crying_face:', ':broken_heart:', ':broken_heart:', ':broken_heart:', ':broken_heart:']",2020-09-10 12:30:43,"['0X1F622', '0X1F494', '0X1F494', '0X1F494', '0X1F494']"
[':backhand_index_pointing_down:'],2020-09-10 12:34:17,['0X1F447']
"[':grinning_squinting_face:', ':grinning_squinting_face:']",2020-09-10 12:36:41,"['0X1F606', '0X1F606']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-10 14:10:43,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':face_with_tears_of_joy:'],2020-09-10 14:18:51,['0X1F602']
[':backhand_index_pointing_right:'],2020-09-10 14:56:27,['0X1F449']
[':backhand_index_pointing_right:'],2020-09-10 15:49:11,['0X1F449']
[':flushed_face:'],2020-09-10 15:51:21,['0X1F633']
"[':face_blowing_a_kiss:', ':winking_face:']",2020-09-10 16:50:32,"['0X1F618', '0X1F609']"
"[':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-09-10 17:58:53,"['0X1F6A8', '0X1F6A8', '0X1F6A8']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-09-10 18:42:54,"['0X1F62D', '0X1F62D']"
"[':clapping_hands:', ':clapping_hands:']",2020-09-10 19:23:11,"['0X1F44F', '0X1F44F']"
[':backhand_index_pointing_right:'],2020-09-10 19:47:45,['0X1F449']
[':relieved_face:'],2020-09-10 19:59:13,['0X1F60C']
"[':movie_camera:', ':movie_camera:', ':movie_camera:', ':movie_camera:', ':movie_camera:']",2020-09-10 20:00:42,"['0X1F3A5', '0X1F3A5', '0X1F3A5', '0X1F3A5', '0X1F3A5']"
"[':fire:', ':fire:', ':fire:', ':fire:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-09-10 20:43:12,"['0X1F525', '0X1F525', '0X1F525', '0X1F525', '0X1F447', '0X1F447']"
[':flushed_face:'],2020-09-10 21:09:34,['0X1F633']
[':dizzy:'],2020-09-10 21:24:59,['0X1F4AB']
[':headphone:'],2020-09-10 21:45:02,['0X1F3A7']
[':expressionless_face:'],2020-09-11 00:03:17,['0X1F611']
[':backhand_index_pointing_down:'],2020-09-11 01:05:08,['0X1F447']
[':face_screaming_in_fear:'],2020-09-11 02:46:07,['0X1F631']
[':grimacing_face:'],2020-09-11 02:46:30,['0X1F62C']
[':broken_heart:'],2020-09-11 03:25:38,['0X1F494']
[':backhand_index_pointing_down:'],2020-09-11 04:42:20,['0X1F447']
[':face_with_medical_mask:'],2020-09-11 05:24:22,['0X1F637']
[':face_with_tears_of_joy:'],2020-09-11 05:54:34,['0X1F602']
"[':folded_hands:', ':folded_hands:']",2020-09-11 06:28:43,"['0X1F64F', '0X1F64F']"
"[':face_with_tears_of_joy:', ':smiling_face_with_smiling_eyes:']",2020-09-11 07:09:31,"['0X1F602', '0X1F60A']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-11 07:15:51,"['0X1F602', '0X1F602']"
"[':sparkles:', ':sparkles:', ':sparkles:']",2020-09-11 07:59:00,"['0X2728', '0X2728', '0X2728']"
"[':fire:', ':fire:', ':fire:']",2020-09-11 08:04:44,"['0X1F525', '0X1F525', '0X1F525']"
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-09-11 08:28:10,"['0X1F539', '0X1F539', '0X1F539']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-11 08:49:08,"['0X1F602', '0X1F602', '0X1F602']"
"[':angry_face:', ':angry_face:', ':angry_face:', ':angry_face:', ':angry_face:']",2020-09-11 09:04:08,"['0X1F620', '0X1F620', '0X1F620', '0X1F620', '0X1F620']"
[':folded_hands:'],2020-09-11 09:26:52,['0X1F64F']
[':flushed_face:'],2020-09-11 10:57:48,['0X1F633']
"[':weary_face:', ':weary_face:', ':weary_face:', ':weary_face:']",2020-09-11 11:17:12,"['0X1F629', '0X1F629', '0X1F629', '0X1F629']"
[':television:'],2020-09-11 12:35:08,['0X1F4FA']
[':face_screaming_in_fear:'],2020-09-11 12:36:14,['0X1F631']
[':face_with_tears_of_joy:'],2020-09-11 13:21:08,['0X1F602']
[':face_with_tears_of_joy:'],2020-09-11 13:30:42,['0X1F602']
"[':thumbs_up:', ':thumbs_up:']",2020-09-11 14:19:49,"['0X1F44D', '0X1F44D']"
[':dizzy:'],2020-09-11 15:31:53,['0X1F4AB']
[':smirking_face:'],2020-09-11 15:53:18,['0X1F60F']
[':folded_hands:'],2020-09-11 16:12:43,['0X1F64F']
[':flushed_face:'],2020-09-11 16:45:06,['0X1F633']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-09-11 18:13:46,"['0X2705', '0X2705', '0X2705']"
[':face_with_tears_of_joy:'],2020-09-11 19:48:48,['0X1F602']
"[':fire:', ':fire:', ':fire:', ':fire:']",2020-09-11 19:54:11,"['0X1F525', '0X1F525', '0X1F525', '0X1F525']"
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:']",2020-09-11 20:17:14,"['0X1F631', '0X1F631', '0X1F631']"
[':face_with_tears_of_joy:'],2020-09-11 20:29:00,['0X1F602']
[':white_heavy_check_mark:'],2020-09-11 20:52:47,['0X2705']
"[':disappointed_face:', ':disappointed_face:', ':disappointed_face:']",2020-09-11 21:25:38,"['0X1F61E', '0X1F61E', '0X1F61E']"
[':pensive_face:'],2020-09-11 22:31:11,['0X1F614']
[':oncoming_fist:'],2020-09-11 22:53:09,['0X1F44A']
[':collision:'],2020-09-11 23:42:06,['0X1F4A5']
[':grimacing_face:'],2020-09-11 23:48:44,['0X1F62C']
[':disappointed_face:'],2020-09-12 00:07:32,['0X1F61E']
[':eyes:'],2020-09-12 01:35:34,['0X1F440']
[':face_with_tears_of_joy:'],2020-09-12 02:36:52,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-12 04:24:31,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':grimacing_face:'],2020-09-12 05:54:12,['0X1F62C']
[':red_heart:'],2020-09-12 06:00:10,['0X2764']
[':folded_hands:'],2020-09-12 06:15:47,['0X1F64F']
[':grimacing_face:'],2020-09-12 06:39:26,['0X1F62C']
[':oncoming_fist:'],2020-09-12 07:51:44,['0X1F44A']
[':growing_heart:'],2020-09-12 10:48:29,['0X1F497']
[':hundred_points:'],2020-09-12 10:57:25,['0X1F4AF']
[':loudly_crying_face:'],2020-09-12 11:33:06,['0X1F62D']
[':backhand_index_pointing_right:'],2020-09-12 11:44:17,['0X1F449']
[':backhand_index_pointing_down:'],2020-09-12 13:02:34,['0X1F447']
[':folded_hands:'],2020-09-12 13:48:19,['0X1F64F']
"[':question_mark:', ':question_mark:', ':thumbs_up:']",2020-09-12 14:01:27,"['0X2753', '0X2753', '0X1F44D']"
"[':round_pushpin:', ':question_mark:', ':question_mark:', ':question_mark:']",2020-09-12 15:11:09,"['0X1F4CD', '0X2753', '0X2753', '0X2753']"
"[':glowing_star:', ':glowing_star:', ':glowing_star:', ':glowing_star:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':revolving_hearts:', ':dizzy:', ':dizzy:']",2020-09-12 15:38:22,"['0X1F31F', '0X1F31F', '0X1F31F', '0X1F31F', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F49E', '0X1F4AB', '0X1F4AB']"
"[':loudspeaker:', ':loudspeaker:', ':loudspeaker:', ':loudspeaker:', ':backhand_index_pointing_right:']",2020-09-12 15:54:00,"['0X1F4E2', '0X1F4E2', '0X1F4E2', '0X1F4E2', '0X1F449']"
[':backhand_index_pointing_down:'],2020-09-12 15:59:28,['0X1F447']
[':thumbs_up:'],2020-09-12 16:00:14,['0X1F44D']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-12 16:01:42,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':camera:'],2020-09-12 16:35:18,['0X1F4F7']
[':backhand_index_pointing_down:'],2020-09-12 20:54:39,['0X1F447']
[':face_with_medical_mask:'],2020-09-12 21:20:25,['0X1F637']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-09-12 21:22:11,"['0X1F62D', '0X1F62D']"
[':smiling_face_with_smiling_eyes:'],2020-09-12 22:14:49,['0X1F60A']
"[':water_wave:', ':water_wave:', ':water_wave:', ':water_wave:', ':water_wave:', ':blue_heart:', ':blue_heart:', ':blue_heart:', ':blue_heart:', ':blue_heart:', ':blue_heart:', ':blue_heart:', ':blue_heart:']",2020-09-12 22:22:51,"['0X1F30A', '0X1F30A', '0X1F30A', '0X1F30A', '0X1F30A', '0X1F499', '0X1F499', '0X1F499', '0X1F499', '0X1F499', '0X1F499', '0X1F499', '0X1F499']"
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-09-12 22:43:29,"['0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
[':unamused_face:'],2020-09-13 00:08:13,['0X1F612']
[':beaming_face_with_smiling_eyes:'],2020-09-13 00:36:26,['0X1F601']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-13 03:01:20,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':relieved_face:'],2020-09-13 05:43:58,['0X1F60C']
"[':sparkles:', ':sparkles:']",2020-09-13 06:18:27,"['0X2728', '0X2728']"
"[':tired_face:', ':tired_face:']",2020-09-13 06:20:54,"['0X1F62B', '0X1F62B']"
[':police_car_light:'],2020-09-13 07:36:45,['0X1F6A8']
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-09-13 08:03:35,"['0X1F539', '0X1F539', '0X1F539']"
[':thumbs_up:'],2020-09-13 08:37:02,['0X1F44D']
"[':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-09-13 09:36:00,"['0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F']"
[':pouting_face:'],2020-09-13 12:00:12,['0X1F621']
[':folded_hands:'],2020-09-13 12:47:27,['0X1F64F']
[':face_with_tears_of_joy:'],2020-09-13 12:52:38,['0X1F602']
[':flushed_face:'],2020-09-13 13:06:25,['0X1F633']
[':police_car_light:'],2020-09-13 13:52:11,['0X1F6A8']
[':eyes:'],2020-09-13 18:31:34,['0X1F440']
"[':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-09-13 19:31:02,"['0X1F621', '0X1F621', '0X1F621']"
"[':pensive_face:', ':crying_face:']",2020-09-13 20:34:58,"['0X1F614', '0X1F622']"
[':backhand_index_pointing_down:'],2020-09-14 02:37:56,['0X1F447']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-09-14 03:33:12,"['0X1F447', '0X1F447']"
[':backhand_index_pointing_down:'],2020-09-14 05:19:58,['0X1F447']
[':backhand_index_pointing_right:'],2020-09-14 05:59:18,['0X1F449']
[':loudly_crying_face:'],2020-09-14 06:48:18,['0X1F62D']
[':crying_face:'],2020-09-14 06:48:32,['0X1F622']
[':folded_hands:'],2020-09-14 07:50:14,['0X1F64F']
"[':purple_heart:', ':purple_heart:', ':folded_hands:', ':folded_hands:']",2020-09-14 08:27:15,"['0X1F49C', '0X1F49C', '0X1F64F', '0X1F64F']"
[':face_savoring_food:'],2020-09-14 08:35:00,['0X1F60B']
"[':police_car_light:', ':police_car_light:']",2020-09-14 11:07:56,"['0X1F6A8', '0X1F6A8']"
[':broken_heart:'],2020-09-14 12:04:39,['0X1F494']
[':face_with_medical_mask:'],2020-09-14 12:27:20,['0X1F637']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-09-14 13:31:53,"['0X1F44F', '0X1F44F', '0X1F44F']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-14 15:20:00,"['0X1F449', '0X1F449']"
[':pouting_face:'],2020-09-14 16:10:30,['0X1F621']
[':question_mark:'],2020-09-14 16:16:49,['0X2753']
"[':glowing_star:', ':glowing_star:', ':glowing_star:']",2020-09-14 16:23:42,"['0X1F31F', '0X1F31F', '0X1F31F']"
"[':persevering_face:', ':confounded_face:', ':tired_face:', ':weary_face:']",2020-09-14 16:31:49,"['0X1F623', '0X1F616', '0X1F62B', '0X1F629']"
[':face_with_tears_of_joy:'],2020-09-14 16:48:55,['0X1F602']
[':backhand_index_pointing_down:'],2020-09-14 16:58:14,['0X1F447']
"[':flexed_biceps:', ':oncoming_fist:']",2020-09-14 18:02:09,"['0X1F4AA', '0X1F44A']"
"[':face_with_tears_of_joy:', ':thumbs_up:']",2020-09-14 18:12:30,"['0X1F602', '0X1F44D']"
[':face_with_tears_of_joy:'],2020-09-14 18:41:25,['0X1F602']
[':face_with_medical_mask:'],2020-09-14 18:48:14,['0X1F637']
[':folded_hands:'],2020-09-14 18:54:00,['0X1F64F']
[':face_screaming_in_fear:'],2020-09-14 18:59:33,['0X1F631']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-09-14 19:04:56,"['0X1F44F', '0X1F44F', '0X1F44F']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-09-14 19:07:34,"['0X1F62D', '0X1F62D']"
[':backhand_index_pointing_down:'],2020-09-14 20:04:01,['0X1F447']
[':folded_hands:'],2020-09-14 23:23:38,['0X1F64F']
[':oncoming_fist:'],2020-09-15 00:36:50,['0X1F44A']
[':folded_hands:'],2020-09-15 01:15:32,['0X1F64F']
"[':loudspeaker:', ':loudspeaker:']",2020-09-15 01:16:10,"['0X1F4E2', '0X1F4E2']"
[':police_car_light:'],2020-09-15 02:31:21,['0X1F6A8']
"[':fire:', ':fire:']",2020-09-15 02:44:53,"['0X1F525', '0X1F525']"
[':pouting_face:'],2020-09-15 03:02:45,['0X1F621']
[':flushed_face:'],2020-09-15 03:47:54,['0X1F633']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-09-15 04:29:54,"['0X1F447', '0X1F447', '0X1F447']"
[':hundred_points:'],2020-09-15 06:09:31,['0X1F4AF']
"[':cross_mark:', ':cross_mark:', ':white_heavy_check_mark:']",2020-09-15 06:32:54,"['0X274C', '0X274C', '0X2705']"
[':beaming_face_with_smiling_eyes:'],2020-09-15 07:27:03,['0X1F601']
[':pensive_face:'],2020-09-15 08:04:26,['0X1F614']
"[':police_car_light:', ':police_car_light:']",2020-09-15 11:15:07,"['0X1F6A8', '0X1F6A8']"
[':smiling_face_with_sunglasses:'],2020-09-15 12:35:15,['0X1F60E']
[':red_heart:'],2020-09-15 12:39:10,['0X2764']
[':face_with_medical_mask:'],2020-09-15 12:47:58,['0X1F637']
"[':police_car_light:', ':police_car_light:']",2020-09-15 13:10:03,"['0X1F6A8', '0X1F6A8']"
[':sunflower:'],2020-09-15 16:25:59,['0X1F33B']
"[':pushpin:', ':pushpin:']",2020-09-15 18:39:49,"['0X1F4CC', '0X1F4CC']"
[':grimacing_face:'],2020-09-15 19:40:12,['0X1F62C']
[':heavy_check_mark:'],2020-09-15 21:26:28,['0X2714']
[':angry_face:'],2020-09-15 22:39:37,['0X1F620']
[':face_with_medical_mask:'],2020-09-15 22:45:58,['0X1F637']
[':blue_heart:'],2020-09-16 00:02:41,['0X1F499']
"[':collision:', ':collision:', ':pouting_face:']",2020-09-16 00:25:33,"['0X1F4A5', '0X1F4A5', '0X1F621']"
[':eyes:'],2020-09-16 01:42:32,['0X1F440']
[':unamused_face:'],2020-09-16 02:49:48,['0X1F612']
[':exclamation_mark:'],2020-09-16 02:53:24,['0X2757']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-16 03:24:56,"['0X1F602', '0X1F602', '0X1F602']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-16 03:30:21,"['0X1F62D', '0X1F62D', '0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-16 03:40:59,"['0X1F602', '0X1F602', '0X1F602']"
[':round_pushpin:'],2020-09-16 03:45:48,['0X1F4CD']
"[':clapping_hands:', ':smiling_face_with_sunglasses:']",2020-09-16 04:45:35,"['0X1F44F', '0X1F60E']"
[':backhand_index_pointing_down:'],2020-09-16 04:56:36,['0X1F447']
"[':loudly_crying_face:', ':purple_heart:', ':purple_heart:', ':purple_heart:']",2020-09-16 06:36:42,"['0X1F62D', '0X1F49C', '0X1F49C', '0X1F49C']"
"[':thumbs_up:', ':thumbs_up:']",2020-09-16 07:18:19,"['0X1F44D', '0X1F44D']"
"[':sparkles:', ':sparkles:']",2020-09-16 09:55:45,"['0X2728', '0X2728']"
"[':police_car_light:', ':police_car_light:']",2020-09-16 10:16:11,"['0X1F6A8', '0X1F6A8']"
"[':pensive_face:', ':weary_face:', ':pensive_face:']",2020-09-16 10:48:23,"['0X1F614', '0X1F629', '0X1F614']"
[':blue_heart:'],2020-09-16 12:00:32,['0X1F499']
[':backhand_index_pointing_down:'],2020-09-16 12:09:22,['0X1F447']
[':face_with_medical_mask:'],2020-09-16 12:40:19,['0X1F637']
[':unamused_face:'],2020-09-16 14:29:47,['0X1F612']
[':face_with_medical_mask:'],2020-09-16 14:46:39,['0X1F637']
"[':loudly_crying_face:', ':folded_hands:']",2020-09-16 15:10:37,"['0X1F62D', '0X1F64F']"
[':pouting_face:'],2020-09-16 15:36:23,['0X1F621']
[':backhand_index_pointing_right:'],2020-09-16 18:09:20,['0X1F449']
[':eyes:'],2020-09-16 18:31:49,['0X1F440']
[':folded_hands:'],2020-09-16 19:11:53,['0X1F64F']
"[':fire:', ':fire:', ':fire:']",2020-09-16 19:27:33,"['0X1F525', '0X1F525', '0X1F525']"
[':red_heart:'],2020-09-16 23:53:45,['0X2764']
"[':collision:', ':collision:', ':face_screaming_in_fear:']",2020-09-17 00:09:18,"['0X1F4A5', '0X1F4A5', '0X1F631']"
[':beaming_face_with_smiling_eyes:'],2020-09-17 00:55:13,['0X1F601']
"[':police_car_light:', ':police_car_light:']",2020-09-17 01:17:44,"['0X1F6A8', '0X1F6A8']"
[':beaming_face_with_smiling_eyes:'],2020-09-17 02:15:48,['0X1F601']
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-09-17 02:17:26,"['0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539']"
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-09-17 03:30:49,"['0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539']"
[':police_car_light:'],2020-09-17 03:44:36,['0X1F6A8']
